policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0003683,Kimberly,Lopez,kimberly_lopez770@gmail.com,PROP-0000877,HO4,2023-01-14,2024-01-14,ACTIVE,5094.56,2500,1000000,AGT-0354,ONLINE,2022-12-23T00:00:00,2023-01-17T00:00:00
POL-0003684,Sandra,Sanchez,sandrasanchez284@outlook.com,PROP-0006872,HO3,2021-03-23,2022-03-23,CANCELLED,9084.47,5000,1000000,AGT-0182,AGENT,2021-03-03T00:00:00,2021-04-20T00:00:00
POL-0003685,Linda,Johnson,linda.johnson689@aol.com,PROP-0002116,HO5,2025-04-27,2026-04-27,EXPIRED,716.23,1000,750000,AGT-0262,AGENT,2025-04-04T00:00:00,2025-06-05T00:00:00
POL-0003686,Emily,Martin,emily_martin284@icloud.com,PROP-0003094,HO3,2023-06-17,2024-06-16,ACTIVE,2330.56,5000,500000,AGT-0496,REFERRAL,2023-06-16T00:00:00,2023-07-21T00:00:00
POL-0003687,Matthew,Jackson,matthewjackson787@gmail.com,PROP-0002860,WIND,2021-09-23,2022-09-23,PENDING,7879.19,2000,500000,AGT-0083,REFERRAL,2021-09-12T00:00:00,2021-09-16T00:00:00
POL-0003688,Andrew,Harris,andrew.harris555@outlook.com,PROP-0005093,DP3,2021-04-01,2022-04-01,ACTIVE,4166.44,1000,300000,AGT-0352,REFERRAL,2021-03-27T00:00:00,2021-05-25T00:00:00
POL-0003689,Matthew,Miller,matthew_miller96@icloud.com,PROP-0000243,FLOOD,2022-07-19,2023-07-19,ACTIVE,1444.42,1000,100000,AGT-0158,REFERRAL,2022-06-25T00:00:00,2022-08-13T00:00:00
POL-0003690,Steven,Hernandez,steven_hernandez439@outlook.com,PROP-0002556,HO3,2022-05-21,2023-05-21,ACTIVE,12895.58,2500,300000,AGT-0115,REFERRAL,2022-04-21T00:00:00,2022-06-02T00:00:00
POL-0003691,Mary,Martin,mary_martin543@icloud.com,PROP-0005625,DP3,2022-04-06,2023-04-06,CANCELLED,13265.37,2500,1000000,AGT-0366,REFERRAL,2022-03-31T00:00:00,2022-04-19T00:00:00
POL-0003692,Richard,Moore,richard.moore777@aol.com,PROP-0003917,HO4,2025-03-30,2026-03-30,ACTIVE,7438.57,2000,1000000,AGT-0500,PARTNER,2025-03-05T00:00:00,2025-03-16T00:00:00
POL-0003693,Michael,White,michael.white444@icloud.com,PROP-0003596,WIND,2024-04-05,2025-04-05,ACTIVE,8219.89,2500,750000,AGT-0488,PARTNER,2024-03-20T00:00:00,2024-03-20T00:00:00
POL-0003694,Sarah,Martin,sarah_martin392@aol.com,PROP-0005534,HO5,2021-10-31,2022-10-31,ACTIVE,9215.08,2500,750000,AGT-0286,ONLINE,2021-10-08T00:00:00,2021-12-18T00:00:00
POL-0003695,Daniel,Thomas,danielthomas510@yahoo.com,PROP-0002794,HO5,2022-08-27,2023-08-27,ACTIVE,6518.08,1000,300000,AGT-0336,REFERRAL,2022-08-07T00:00:00,2022-10-01T00:00:00
POL-0003696,Matthew,Jackson,matthewjackson671@outlook.com,PROP-0004201,HO3,2022-11-06,2023-11-06,EXPIRED,5115.97,2500,100000,AGT-0376,REFERRAL,2022-10-20T00:00:00,2022-10-29T00:00:00
POL-0003697,Matthew,Lopez,matthew_lopez563@outlook.com,PROP-0001427,HO5,2024-06-10,2025-06-10,PENDING,6345.97,500,1000000,AGT-0472,DIRECT_MAIL,2024-05-31T00:00:00,2024-06-29T00:00:00
POL-0003698,David,Clark,davidclark122@gmail.com,PROP-0002690,DP3,2022-12-15,2023-12-15,CANCELLED,4143.31,1500,300000,AGT-0406,REFERRAL,2022-11-28T00:00:00,2023-01-22T00:00:00
POL-0003699,Kenneth,Lee,kenneth.lee627@aol.com,PROP-0007799,FLOOD,2025-02-01,2026-02-01,ACTIVE,14492.85,2500,100000,AGT-0036,ONLINE,2025-01-31T00:00:00,2025-02-07T00:00:00
POL-0003700,Elizabeth,Jackson,elizabeth.jackson516@outlook.com,PROP-0002885,HO5,2024-03-12,2025-03-12,ACTIVE,11425.76,1500,200000,AGT-0133,DIRECT_MAIL,2024-02-17T00:00:00,2024-03-14T00:00:00
POL-0003701,Sarah,Hernandez,sarah.hernandez511@icloud.com,PROP-0003615,HO5,2022-05-29,2023-05-29,CANCELLED,9310.83,2500,500000,AGT-0305,PARTNER,2022-05-15T00:00:00,2022-08-02T00:00:00
POL-0003702,Karen,Moore,karen.moore51@icloud.com,PROP-0005986,HO5,2021-02-22,2022-02-22,PENDING,6175.76,2500,1000000,AGT-0283,ONLINE,2021-01-23T00:00:00,2021-02-14T00:00:00
POL-0003703,James,Thompson,james.thompson518@aol.com,PROP-0004599,DP3,2022-09-09,2023-09-09,ACTIVE,4638.96,2000,300000,AGT-0458,PARTNER,2022-09-04T00:00:00,2022-09-11T00:00:00
POL-0003704,Kimberly,Lee,kimberly.lee215@aol.com,PROP-0001978,DP3,2021-07-16,2022-07-16,ACTIVE,4575.06,1500,100000,AGT-0137,ONLINE,2021-07-08T00:00:00,2021-07-14T00:00:00
POL-0003705,Kenneth,Thompson,kenneth.thompson599@aol.com,PROP-0000676,HO3,2021-08-16,2022-08-16,EXPIRED,2785.49,2000,100000,AGT-0396,AGENT,2021-08-07T00:00:00,2021-10-09T00:00:00
POL-0003706,Lisa,Clark,lisa_clark791@outlook.com,PROP-0003681,DP3,2022-11-12,2023-11-12,EXPIRED,9548.17,1500,100000,AGT-0081,DIRECT_MAIL,2022-11-09T00:00:00,2022-11-15T00:00:00
POL-0003707,Mary,Lewis,mary.lewis858@gmail.com,PROP-0000154,HO6,2022-05-05,2023-05-05,ACTIVE,13696.88,2500,500000,AGT-0343,PARTNER,2022-04-12T00:00:00,2022-06-14T00:00:00
POL-0003708,Susan,Clark,susan_clark323@gmail.com,PROP-0004697,HO6,2023-02-01,2024-02-01,ACTIVE,14301.91,5000,500000,AGT-0012,AGENT,2023-01-04T00:00:00,2023-01-27T00:00:00
POL-0003709,Anthony,Davis,anthony_davis56@icloud.com,PROP-0002504,DP3,2022-07-29,2023-07-29,EXPIRED,4895.46,5000,100000,AGT-0119,ONLINE,2022-07-16T00:00:00,2022-10-03T00:00:00
POL-0003710,Margaret,Thomas,margaretthomas540@outlook.com,PROP-0003363,WIND,2023-07-25,2024-07-24,PENDING,5719.74,2500,100000,AGT-0464,PARTNER,2023-06-30T00:00:00,2023-09-15T00:00:00
POL-0003711,Sarah,Taylor,sarahtaylor934@yahoo.com,PROP-0002929,HO6,2023-06-22,2024-06-21,EXPIRED,6873.72,1000,200000,AGT-0082,DIRECT_MAIL,2023-05-30T00:00:00,2023-07-23T00:00:00
POL-0003712,Christopher,Taylor,christophertaylor170@gmail.com,PROP-0005444,WIND,2022-02-07,2023-02-07,ACTIVE,12606.28,500,750000,AGT-0419,REFERRAL,2022-02-03T00:00:00,2022-03-13T00:00:00
POL-0003713,Susan,Jackson,susan_jackson187@gmail.com,PROP-0000570,WIND,2021-05-21,2022-05-21,CANCELLED,10404.41,5000,750000,AGT-0084,REFERRAL,2021-04-28T00:00:00,2021-06-07T00:00:00
POL-0003714,Kenneth,Williams,kenneth.williams261@icloud.com,PROP-0005811,HO4,2025-03-03,2026-03-03,ACTIVE,4623.18,2500,100000,AGT-0041,ONLINE,2025-02-14T00:00:00,2025-03-31T00:00:00
POL-0003715,Karen,Robinson,karen.robinson309@yahoo.com,PROP-0005077,HO5,2024-11-25,2025-11-25,ACTIVE,1094.93,500,1000000,AGT-0003,DIRECT_MAIL,2024-10-27T00:00:00,2024-11-04T00:00:00
POL-0003716,Steven,Thompson,steventhompson943@icloud.com,PROP-0007447,FLOOD,2024-08-30,2025-08-30,PENDING,2584.17,1500,500000,AGT-0069,REFERRAL,2024-08-19T00:00:00,2024-11-06T00:00:00
POL-0003717,Michael,Brown,michael.brown576@aol.com,PROP-0001309,HO3,2023-03-26,2024-03-25,ACTIVE,10465.41,2000,200000,AGT-0460,ONLINE,2023-02-24T00:00:00,2023-04-12T00:00:00
POL-0003718,Lisa,Thompson,lisa_thompson268@gmail.com,PROP-0005721,HO4,2022-09-29,2023-09-29,EXPIRED,7642.38,500,200000,AGT-0354,REFERRAL,2022-09-13T00:00:00,2022-12-09T00:00:00
POL-0003719,Emily,Miller,emily_miller278@outlook.com,PROP-0006237,HO3,2023-03-26,2024-03-25,ACTIVE,11570.19,1000,100000,AGT-0437,PARTNER,2023-03-04T00:00:00,2023-05-30T00:00:00
POL-0003720,Kimberly,Anderson,kimberly_anderson292@aol.com,PROP-0000015,HO5,2023-09-08,2024-09-07,EXPIRED,5320.99,1000,500000,AGT-0098,DIRECT_MAIL,2023-09-01T00:00:00,2023-09-24T00:00:00
POL-0003721,Thomas,Lopez,thomas.lopez723@aol.com,PROP-0001850,HO3,2024-10-01,2025-10-01,EXPIRED,7654.95,5000,200000,AGT-0359,DIRECT_MAIL,2024-09-26T00:00:00,2024-10-03T00:00:00
POL-0003722,Patricia,Hernandez,patricia_hernandez880@gmail.com,PROP-0001767,HO4,2022-08-20,2023-08-20,EXPIRED,9374.99,5000,300000,AGT-0034,ONLINE,2022-07-29T00:00:00,2022-08-10T00:00:00
POL-0003723,Matthew,White,matthewwhite952@yahoo.com,PROP-0004891,DP3,2021-11-28,2022-11-28,PENDING,14335.29,2500,1000000,AGT-0156,PARTNER,2021-11-08T00:00:00,2022-01-27T00:00:00
POL-0003724,John,Robinson,johnrobinson110@gmail.com,PROP-0002436,WIND,2023-10-16,2024-10-15,EXPIRED,7344.15,2500,1000000,AGT-0287,ONLINE,2023-09-24T00:00:00,2023-11-06T00:00:00
POL-0003725,Nancy,Thompson,nancy_thompson515@gmail.com,PROP-0001327,DP1,2022-05-24,2023-05-24,PENDING,12291.76,5000,1000000,AGT-0207,PARTNER,2022-05-04T00:00:00,2022-06-25T00:00:00
POL-0003726,Steven,Harris,steven_harris983@outlook.com,PROP-0007149,FLOOD,2023-07-22,2024-07-21,ACTIVE,12745.2,2500,1000000,AGT-0280,DIRECT_MAIL,2023-06-24T00:00:00,2023-07-06T00:00:00
POL-0003727,Donna,Lopez,donna_lopez945@yahoo.com,PROP-0003822,DP1,2025-03-15,2026-03-15,EXPIRED,14871.45,2000,300000,AGT-0078,AGENT,2025-02-26T00:00:00,2025-03-29T00:00:00
POL-0003728,Donna,Perez,donna.perez885@gmail.com,PROP-0001551,HO6,2024-11-03,2025-11-03,ACTIVE,5003.68,1500,750000,AGT-0201,REFERRAL,2024-10-23T00:00:00,2024-11-27T00:00:00
POL-0003729,Jennifer,Hernandez,jenniferhernandez573@icloud.com,PROP-0006015,DP1,2024-12-12,2025-12-12,PENDING,14903.1,2000,500000,AGT-0197,AGENT,2024-11-22T00:00:00,2025-01-11T00:00:00
POL-0003730,Richard,Brown,richard_brown626@gmail.com,PROP-0001563,FLOOD,2021-06-18,2022-06-18,ACTIVE,2862.51,2000,1000000,AGT-0118,DIRECT_MAIL,2021-05-19T00:00:00,2021-07-03T00:00:00
POL-0003731,Dorothy,Thompson,dorothy_thompson982@gmail.com,PROP-0002471,DP1,2021-09-22,2022-09-22,ACTIVE,3729.23,1500,200000,AGT-0306,DIRECT_MAIL,2021-09-17T00:00:00,2021-10-15T00:00:00
POL-0003732,Mark,Jackson,mark.jackson342@yahoo.com,PROP-0001492,WIND,2021-12-26,2022-12-26,ACTIVE,6956.92,5000,1000000,AGT-0037,AGENT,2021-12-01T00:00:00,2021-12-07T00:00:00
POL-0003733,Steven,Lewis,steven_lewis732@gmail.com,PROP-0004147,HO3,2025-05-08,2026-05-08,ACTIVE,6828.57,2000,300000,AGT-0151,PARTNER,2025-04-19T00:00:00,2025-06-14T00:00:00
POL-0003734,James,Gonzalez,jamesgonzalez126@aol.com,PROP-0003696,HO5,2022-08-28,2023-08-28,CANCELLED,13117.9,5000,300000,AGT-0417,PARTNER,2022-08-13T00:00:00,2022-09-16T00:00:00
POL-0003735,Michael,Rodriguez,michaelrodriguez8@icloud.com,PROP-0006068,HO5,2023-01-10,2024-01-10,ACTIVE,1028.0,2500,500000,AGT-0078,DIRECT_MAIL,2022-12-25T00:00:00,2023-02-15T00:00:00
POL-0003736,Karen,Jackson,karen.jackson271@gmail.com,PROP-0005669,DP1,2023-11-22,2024-11-21,ACTIVE,7488.12,1000,750000,AGT-0312,PARTNER,2023-11-04T00:00:00,2023-12-28T00:00:00
POL-0003737,James,Robinson,james.robinson230@icloud.com,PROP-0007756,WIND,2021-10-15,2022-10-15,ACTIVE,9413.42,1500,200000,AGT-0155,AGENT,2021-10-09T00:00:00,2021-10-31T00:00:00
POL-0003738,Robert,Garcia,robertgarcia138@icloud.com,PROP-0002644,DP3,2024-11-28,2025-11-28,CANCELLED,2363.63,500,100000,AGT-0438,PARTNER,2024-11-09T00:00:00,2025-02-02T00:00:00
POL-0003739,Sarah,Wilson,sarah.wilson176@icloud.com,PROP-0007240,DP1,2022-06-15,2023-06-15,ACTIVE,570.02,2500,100000,AGT-0486,AGENT,2022-05-18T00:00:00,2022-08-01T00:00:00
POL-0003740,Mary,Johnson,maryjohnson362@gmail.com,PROP-0000527,HO4,2023-04-28,2024-04-27,ACTIVE,10039.75,5000,300000,AGT-0217,ONLINE,2023-04-05T00:00:00,2023-06-05T00:00:00
POL-0003741,Daniel,Johnson,daniel_johnson6@icloud.com,PROP-0000874,HO4,2024-07-16,2025-07-16,ACTIVE,5324.73,500,750000,AGT-0162,DIRECT_MAIL,2024-06-17T00:00:00,2024-07-28T00:00:00
POL-0003742,Barbara,White,barbarawhite124@gmail.com,PROP-0006092,DP1,2022-06-21,2023-06-21,CANCELLED,11852.08,500,200000,AGT-0040,DIRECT_MAIL,2022-06-16T00:00:00,2022-09-10T00:00:00
POL-0003743,Thomas,Wilson,thomas_wilson249@icloud.com,PROP-0006861,HO3,2023-09-16,2024-09-15,ACTIVE,13141.35,5000,300000,AGT-0247,AGENT,2023-08-26T00:00:00,2023-09-22T00:00:00
POL-0003744,Paul,White,paulwhite112@outlook.com,PROP-0001141,HO4,2022-01-19,2023-01-19,ACTIVE,11031.11,2500,500000,AGT-0409,DIRECT_MAIL,2022-01-16T00:00:00,2022-03-14T00:00:00
POL-0003745,Thomas,Jones,thomasjones411@gmail.com,PROP-0000852,HO5,2023-10-03,2024-10-02,ACTIVE,8194.37,1500,1000000,AGT-0289,AGENT,2023-09-22T00:00:00,2023-09-29T00:00:00
POL-0003746,Kenneth,Miller,kennethmiller807@aol.com,PROP-0007618,WIND,2023-12-09,2024-12-08,ACTIVE,14279.65,5000,300000,AGT-0229,DIRECT_MAIL,2023-11-17T00:00:00,2024-01-06T00:00:00
POL-0003747,Michael,Thomas,michael_thomas245@icloud.com,PROP-0000058,HO4,2024-05-16,2025-05-16,ACTIVE,6849.13,2000,200000,AGT-0307,REFERRAL,2024-04-20T00:00:00,2024-05-14T00:00:00
POL-0003748,Andrew,Jones,andrew.jones175@outlook.com,PROP-0007438,WIND,2024-08-30,2025-08-30,ACTIVE,5253.57,1500,500000,AGT-0480,AGENT,2024-08-05T00:00:00,2024-10-31T00:00:00
POL-0003749,Sarah,Taylor,sarah_taylor268@gmail.com,PROP-0000965,HO3,2021-11-10,2022-11-10,CANCELLED,8206.25,5000,200000,AGT-0332,DIRECT_MAIL,2021-10-28T00:00:00,2021-12-30T00:00:00
POL-0003750,Richard,Moore,richard.moore162@aol.com,PROP-0001512,DP3,2023-10-26,2024-10-25,ACTIVE,4102.02,2500,300000,AGT-0149,AGENT,2023-10-13T00:00:00,2023-11-07T00:00:00
POL-0003751,Margaret,Lee,margaretlee566@yahoo.com,PROP-0000554,HO3,2022-01-06,2023-01-06,ACTIVE,14557.01,500,300000,AGT-0250,AGENT,2021-12-19T00:00:00,2022-02-18T00:00:00
POL-0003752,Mary,Jones,maryjones649@gmail.com,PROP-0002715,HO4,2021-09-11,2022-09-11,ACTIVE,9579.27,2500,200000,AGT-0452,REFERRAL,2021-09-07T00:00:00,2021-10-31T00:00:00
POL-0003753,Charles,Rodriguez,charles_rodriguez953@aol.com,PROP-0003947,WIND,2023-02-16,2024-02-16,ACTIVE,568.07,5000,300000,AGT-0147,DIRECT_MAIL,2023-02-04T00:00:00,2023-03-17T00:00:00
POL-0003754,Robert,Hernandez,robert_hernandez960@icloud.com,PROP-0004776,HO5,2021-01-02,2022-01-02,ACTIVE,2301.68,1500,300000,AGT-0107,PARTNER,2020-12-20T00:00:00,2021-02-14T00:00:00
POL-0003755,James,Rodriguez,james_rodriguez456@gmail.com,PROP-0005300,FLOOD,2021-05-04,2022-05-04,ACTIVE,1374.39,500,200000,AGT-0304,REFERRAL,2021-04-05T00:00:00,2021-05-27T00:00:00
POL-0003756,Andrew,Martin,andrewmartin80@icloud.com,PROP-0003278,DP1,2022-12-16,2023-12-16,ACTIVE,10266.79,5000,750000,AGT-0029,ONLINE,2022-12-06T00:00:00,2023-02-01T00:00:00
POL-0003757,James,Hernandez,james.hernandez116@aol.com,PROP-0004314,DP1,2024-03-15,2025-03-15,PENDING,4451.23,2000,1000000,AGT-0493,AGENT,2024-03-04T00:00:00,2024-04-27T00:00:00
POL-0003758,Michael,Gonzalez,michael.gonzalez51@icloud.com,PROP-0003192,HO5,2024-02-08,2025-02-07,ACTIVE,1191.62,5000,100000,AGT-0076,DIRECT_MAIL,2024-02-05T00:00:00,2024-03-30T00:00:00
POL-0003759,Betty,Hernandez,betty.hernandez873@yahoo.com,PROP-0002853,HO6,2024-08-27,2025-08-27,EXPIRED,8920.49,1500,300000,AGT-0111,ONLINE,2024-08-08T00:00:00,2024-10-27T00:00:00
POL-0003760,Kenneth,Brown,kenneth.brown267@outlook.com,PROP-0004718,HO5,2021-12-18,2022-12-18,PENDING,11633.12,1000,1000000,AGT-0329,AGENT,2021-11-27T00:00:00,2022-02-09T00:00:00
POL-0003761,Andrew,Ramirez,andrew_ramirez61@gmail.com,PROP-0001310,DP1,2021-01-12,2022-01-12,EXPIRED,14773.58,500,1000000,AGT-0100,ONLINE,2020-12-29T00:00:00,2021-01-14T00:00:00
POL-0003762,Kenneth,Lopez,kenneth.lopez155@gmail.com,PROP-0007116,WIND,2024-12-29,2025-12-29,CANCELLED,8666.17,500,300000,AGT-0162,REFERRAL,2024-12-19T00:00:00,2025-01-09T00:00:00
POL-0003763,Dorothy,Moore,dorothy.moore460@yahoo.com,PROP-0002828,FLOOD,2024-04-25,2025-04-25,PENDING,8273.35,2000,500000,AGT-0335,DIRECT_MAIL,2024-04-09T00:00:00,2024-05-19T00:00:00
POL-0003764,James,Harris,james.harris773@icloud.com,PROP-0000610,HO3,2021-10-09,2022-10-09,PENDING,1979.04,500,200000,AGT-0347,DIRECT_MAIL,2021-09-22T00:00:00,2021-11-14T00:00:00
POL-0003765,Jennifer,Martinez,jennifer_martinez481@icloud.com,PROP-0004691,DP1,2024-11-16,2025-11-16,ACTIVE,7528.17,500,200000,AGT-0497,PARTNER,2024-10-31T00:00:00,2024-11-18T00:00:00
POL-0003766,Susan,Lewis,susanlewis168@gmail.com,PROP-0000936,DP1,2021-10-25,2022-10-25,ACTIVE,2476.32,5000,500000,AGT-0142,REFERRAL,2021-10-10T00:00:00,2021-10-25T00:00:00
POL-0003767,Dorothy,Anderson,dorothy_anderson166@aol.com,PROP-0006514,HO4,2023-11-17,2024-11-16,ACTIVE,7425.22,500,500000,AGT-0134,REFERRAL,2023-10-19T00:00:00,2024-01-09T00:00:00
POL-0003768,Joshua,Robinson,joshua_robinson824@icloud.com,PROP-0004136,HO4,2024-06-14,2025-06-14,ACTIVE,10428.24,1500,1000000,AGT-0022,REFERRAL,2024-05-31T00:00:00,2024-07-22T00:00:00
POL-0003769,Andrew,Sanchez,andrew.sanchez276@yahoo.com,PROP-0006017,WIND,2022-08-14,2023-08-14,ACTIVE,12025.85,500,1000000,AGT-0412,AGENT,2022-08-13T00:00:00,2022-08-27T00:00:00
POL-0003770,Betty,Taylor,betty_taylor570@icloud.com,PROP-0004525,DP3,2024-09-06,2025-09-06,EXPIRED,8328.27,500,300000,AGT-0220,PARTNER,2024-08-11T00:00:00,2024-08-25T00:00:00
POL-0003771,Richard,Robinson,richard.robinson931@outlook.com,PROP-0006452,HO3,2021-06-10,2022-06-10,ACTIVE,9122.63,500,1000000,AGT-0285,AGENT,2021-06-09T00:00:00,2021-07-29T00:00:00
POL-0003772,Kimberly,Davis,kimberly_davis759@outlook.com,PROP-0003771,HO4,2024-01-12,2025-01-11,CANCELLED,14502.95,2500,1000000,AGT-0158,PARTNER,2023-12-14T00:00:00,2023-12-29T00:00:00
POL-0003773,Susan,Perez,susan.perez785@gmail.com,PROP-0004827,WIND,2023-01-02,2024-01-02,EXPIRED,4148.14,2500,750000,AGT-0476,AGENT,2022-12-13T00:00:00,2023-02-16T00:00:00
POL-0003774,Charles,Hernandez,charleshernandez405@icloud.com,PROP-0007152,HO5,2023-01-06,2024-01-06,CANCELLED,11388.28,2000,1000000,AGT-0176,DIRECT_MAIL,2022-12-30T00:00:00,2023-01-29T00:00:00
POL-0003775,Elizabeth,Moore,elizabeth.moore397@icloud.com,PROP-0002254,HO5,2021-12-08,2022-12-08,CANCELLED,8427.37,5000,750000,AGT-0422,ONLINE,2021-11-22T00:00:00,2021-11-28T00:00:00
POL-0003776,Sarah,Martin,sarahmartin575@yahoo.com,PROP-0006382,FLOOD,2024-08-27,2025-08-27,ACTIVE,6799.54,5000,100000,AGT-0125,ONLINE,2024-08-13T00:00:00,2024-10-01T00:00:00
POL-0003777,Paul,Taylor,paul.taylor28@aol.com,PROP-0001796,HO3,2021-12-18,2022-12-18,ACTIVE,1056.31,2000,500000,AGT-0411,REFERRAL,2021-12-17T00:00:00,2022-02-12T00:00:00
POL-0003778,Ashley,Anderson,ashleyanderson997@outlook.com,PROP-0007791,HO6,2024-03-27,2025-03-27,ACTIVE,2930.02,1000,300000,AGT-0406,DIRECT_MAIL,2024-02-27T00:00:00,2024-05-12T00:00:00
POL-0003779,Sarah,Sanchez,sarah.sanchez901@outlook.com,PROP-0004354,HO3,2021-11-23,2022-11-23,EXPIRED,7100.96,2000,300000,AGT-0338,DIRECT_MAIL,2021-11-10T00:00:00,2021-12-04T00:00:00
POL-0003780,Michael,Davis,michaeldavis743@aol.com,PROP-0007129,DP3,2024-10-16,2025-10-16,ACTIVE,4435.04,500,1000000,AGT-0271,DIRECT_MAIL,2024-10-06T00:00:00,2024-11-03T00:00:00
POL-0003781,Thomas,Jackson,thomas.jackson819@aol.com,PROP-0003739,HO6,2023-07-17,2024-07-16,ACTIVE,11299.64,500,300000,AGT-0267,ONLINE,2023-06-24T00:00:00,2023-08-28T00:00:00
POL-0003782,Ashley,Harris,ashleyharris80@yahoo.com,PROP-0006772,HO4,2022-07-17,2023-07-17,CANCELLED,4118.48,5000,500000,AGT-0104,REFERRAL,2022-06-29T00:00:00,2022-07-08T00:00:00
POL-0003783,Ashley,Brown,ashley.brown91@icloud.com,PROP-0000174,WIND,2025-02-20,2026-02-20,ACTIVE,6211.04,500,750000,AGT-0494,DIRECT_MAIL,2025-02-12T00:00:00,2025-04-01T00:00:00
POL-0003784,Andrew,Sanchez,andrew.sanchez575@icloud.com,PROP-0003690,DP3,2025-03-10,2026-03-10,ACTIVE,4284.52,5000,500000,AGT-0286,AGENT,2025-02-15T00:00:00,2025-04-28T00:00:00
POL-0003785,William,Martinez,william_martinez865@gmail.com,PROP-0002000,HO3,2023-07-09,2024-07-08,CANCELLED,12564.54,5000,200000,AGT-0275,PARTNER,2023-06-09T00:00:00,2023-06-09T00:00:00
POL-0003786,Emily,Wilson,emilywilson539@gmail.com,PROP-0007950,HO3,2022-09-24,2023-09-24,PENDING,608.97,1500,1000000,AGT-0316,AGENT,2022-09-14T00:00:00,2022-11-21T00:00:00
POL-0003787,Jessica,Ramirez,jessicaramirez360@icloud.com,PROP-0006843,DP3,2023-05-14,2024-05-13,ACTIVE,3992.01,1500,200000,AGT-0329,REFERRAL,2023-05-10T00:00:00,2023-06-30T00:00:00
POL-0003788,Daniel,Jones,danieljones84@aol.com,PROP-0002306,DP1,2021-10-27,2022-10-27,ACTIVE,9610.81,2500,300000,AGT-0351,PARTNER,2021-10-11T00:00:00,2021-12-03T00:00:00
POL-0003789,Andrew,Thomas,andrew_thomas907@yahoo.com,PROP-0007147,WIND,2022-06-12,2023-06-12,ACTIVE,4426.64,1500,500000,AGT-0440,ONLINE,2022-06-05T00:00:00,2022-07-09T00:00:00
POL-0003790,Sarah,Davis,sarah.davis619@outlook.com,PROP-0005494,WIND,2024-10-12,2025-10-12,EXPIRED,6892.08,5000,200000,AGT-0106,AGENT,2024-09-17T00:00:00,2024-12-04T00:00:00
POL-0003791,Thomas,Smith,thomassmith777@outlook.com,PROP-0007217,HO3,2025-01-29,2026-01-29,CANCELLED,1577.5,5000,500000,AGT-0340,DIRECT_MAIL,2025-01-04T00:00:00,2025-01-19T00:00:00
POL-0003792,Michael,Miller,michaelmiller188@aol.com,PROP-0007960,HO5,2022-06-30,2023-06-30,ACTIVE,834.58,2500,100000,AGT-0296,REFERRAL,2022-06-29T00:00:00,2022-08-16T00:00:00
POL-0003793,William,Smith,william.smith835@yahoo.com,PROP-0003973,DP1,2022-02-28,2023-02-28,EXPIRED,5254.7,1000,200000,AGT-0196,DIRECT_MAIL,2022-02-06T00:00:00,2022-04-22T00:00:00
POL-0003794,James,Williams,james_williams72@aol.com,PROP-0007083,FLOOD,2025-03-30,2026-03-30,ACTIVE,4843.98,500,300000,AGT-0168,REFERRAL,2025-03-28T00:00:00,2025-05-24T00:00:00
POL-0003795,Charles,Lewis,charles.lewis979@gmail.com,PROP-0006947,HO5,2023-05-03,2024-05-02,CANCELLED,6150.75,2500,200000,AGT-0472,AGENT,2023-04-23T00:00:00,2023-04-29T00:00:00
POL-0003796,Paul,Garcia,paul.garcia574@aol.com,PROP-0006394,WIND,2022-09-14,2023-09-14,ACTIVE,6607.58,5000,100000,AGT-0174,ONLINE,2022-09-08T00:00:00,2022-12-01T00:00:00
POL-0003797,Anthony,Gonzalez,anthony_gonzalez890@icloud.com,PROP-0001275,HO4,2023-07-05,2024-07-04,ACTIVE,11243.3,1000,1000000,AGT-0123,DIRECT_MAIL,2023-06-21T00:00:00,2023-08-04T00:00:00
POL-0003798,Lisa,Hernandez,lisahernandez430@aol.com,PROP-0001216,WIND,2024-06-29,2025-06-29,PENDING,2330.09,1000,200000,AGT-0109,DIRECT_MAIL,2024-06-04T00:00:00,2024-07-11T00:00:00
POL-0003799,Sandra,Jones,sandrajones796@icloud.com,PROP-0006398,FLOOD,2022-01-15,2023-01-15,PENDING,4269.98,500,200000,AGT-0302,PARTNER,2022-01-08T00:00:00,2022-02-20T00:00:00
POL-0003800,Donna,Thomas,donnathomas360@aol.com,PROP-0002032,FLOOD,2021-09-02,2022-09-02,PENDING,3366.77,5000,100000,AGT-0078,REFERRAL,2021-08-28T00:00:00,2021-11-20T00:00:00
POL-0003801,Lisa,Anderson,lisa.anderson884@yahoo.com,PROP-0003799,HO5,2025-04-09,2026-04-09,EXPIRED,9348.99,2500,500000,AGT-0033,DIRECT_MAIL,2025-04-03T00:00:00,2025-06-20T00:00:00
POL-0003802,David,Anderson,davidanderson244@aol.com,PROP-0002954,HO4,2021-08-11,2022-08-11,CANCELLED,8382.56,500,750000,AGT-0445,DIRECT_MAIL,2021-08-10T00:00:00,2021-09-04T00:00:00
POL-0003803,Sandra,Thompson,sandrathompson664@outlook.com,PROP-0001936,HO4,2022-02-24,2023-02-24,ACTIVE,4443.46,2500,750000,AGT-0261,DIRECT_MAIL,2022-02-15T00:00:00,2022-02-25T00:00:00
